shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12154,42.310702,-83.716186,77,3.6997
12154,42.310688,-83.715705,78,3.7397
12154,42.310696,-83.715263,79,3.7757
12154,42.310697,-83.71504,80,3.7937
12154,42.310697,-83.71503,81,3.7947
12154,42.31071,-83.714398,82,3.8467
12154,42.310747,-83.714053,83,3.875
12154,42.310825,-83.713711,84,3.9044
12154,42.310959,-83.713383,85,3.9353
12154,42.311122,-83.713043,86,3.9692
12154,42.311218,-83.712765,87,3.9933
12154,42.311267,-83.712383,88,4.0259
12154,42.31129,-83.712176,89,4.043
12154,42.311385,-83.711164,90,4.1257
12154,42.311452,-83.710441,91,4.1863
12154,42.311468,-83.710272,92,4.1994
12154,42.311634,-83.708654,93,4.3336
12154,42.311649,-83.708504,94,4.3458
12154,42.311704,-83.707932,95,4.3932
12154,42.311741,-83.707524,96,4.4264
12154,42.312183,-83.707522,97,4.4764
12154,42.312667,-83.707523,98,4.5304
12154,42.31277,-83.707522,99,4.5415
12154,42.312959,-83.707527,100,4.5635
12154,42.313035,-83.707534,101,4.5716
12154,42.31313,-83.707536,102,4.5826
12154,42.313393,-83.707534,103,4.6116
12154,42.313574,-83.707531,104,4.6316
12154,42.313582,-83.70753,105,4.6326
12154,42.313709,-83.707533,106,4.6466
12154,42.313823,-83.707537,107,4.6596
12154,42.315313,-83.70757,108,4.8267
12154,42.31562,-83.707587,109,4.8607
12154,42.317022,-83.707606,110,5.0177
12154,42.317323,-83.70762,111,5.0517
12154,42.317277,-83.708079,112,5.0902
12154,42.317243,-83.709406,113,5.1982
12154,42.317195,-83.712387,114,5.4433
12154,42.317187,-83.712553,115,5.4563
12154,42.317166,-83.713285,116,5.5164
12154,42.317105,-83.714621,117,5.6266
12154,42.317094,-83.715188,118,5.6726
12154,42.316996,-83.717144,119,5.833
12154,42.316957,-83.718556,120,5.9491
12154,42.316949,-83.718761,121,5.9662
12154,42.316869,-83.720753,122,6.1294
12154,42.316834,-83.721626,123,6.2005
12154,42.316816,-83.722057,124,6.2356
12154,42.316808,-83.722192,125,6.2476
12154,42.316686,-83.72444,126,6.4321
12154,42.316658,-83.724899,127,6.4693
12154,42.316634,-83.72567,128,6.5323
12154,42.316615,-83.726114,129,6.5694
12154,42.31659,-83.726458,130,6.5975
12154,42.316561,-83.727088,131,6.6487
12154,42.31647,-83.728522,132,6.7671
12154,42.316427,-83.72936,133,6.8363
12154,42.316398,-83.729924,134,6.8824
12154,42.316348,-83.730908,135,6.9626
12154,42.316321,-83.731456,136,7.0077
12154,42.316236,-83.733103,137,7.1431
12154,42.316182,-83.734111,138,7.2263
12154,42.315986,-83.734105,139,7.2483
12154,42.315648,-83.734153,140,7.2855
12154,42.314543,-83.734329,141,7.4103
12154,42.313487,-83.734492,142,7.529
12154,42.313296,-83.734522,143,7.5502
12154,42.312753,-83.734608,144,7.6116
12154,42.312509,-83.734636,145,7.6387
12154,42.312064,-83.734686,146,7.6889
12154,42.31196,-83.734693,147,7.7009
12154,42.311371,-83.73473,148,7.767
12154,42.311186,-83.73474,149,7.787
12154,42.310692,-83.734772,150,7.8431
12154,42.309368,-83.734854,151,7.9912
12154,42.308743,-83.734894,152,8.0613
12154,42.3084,-83.73489,153,8.0993
12154,42.307608,-83.734925,154,8.1884
12154,42.306572,-83.734932,155,8.3034
12154,42.306437,-83.734932,156,8.3184
12154,42.305789,-83.734947,157,8.3914
12154,42.30527,-83.734959,158,8.4494
12154,42.30474,-83.734992,159,8.5084
12154,42.303721,-83.735035,160,8.6225
12154,42.303586,-83.735039,161,8.6375
12154,42.303402,-83.735043,162,8.6585
12154,42.303135,-83.735049,163,8.6885
12154,42.302769,-83.735055,164,8.7295
12154,42.302477,-83.735052,165,8.7615
12154,42.302473,-83.735053,166,8.7625
12154,42.302348,-83.735081,167,8.7766
12154,42.30215,-83.735153,168,8.7994
12154,42.302132,-83.73516,169,8.8017
12154,42.301979,-83.735221,170,8.8194
12154,42.301675,-83.735371,171,8.8555
12154,42.301266,-83.735496,172,8.9025
12154,42.300473,-83.73578,173,8.9935
12154,42.297886,-83.736742,174,9.2941
12154,42.297354,-83.736948,175,9.3555
12154,42.29686,-83.737147,176,9.4137
12154,42.296306,-83.737358,177,9.478
12154,42.295507,-83.737675,178,9.5707
12154,42.295161,-83.737803,179,9.611
12154,42.292752,-83.738727,180,9.8905
12154,42.291895,-83.739067,181,9.9905
12154,42.291184,-83.739329,182,10.0722
12154,42.290878,-83.739438,183,10.1084
12154,42.290352,-83.739612,184,10.168
12154,42.28946,-83.73998,185,10.2724
12154,42.289058,-83.739484,186,10.3333
12154,42.28862,-83.740231,187,10.4123
12154,42.28851,-83.740428,188,10.433
12154,42.287589,-83.742171,189,10.6084
12154,42.28737,-83.742582,190,10.65
12154,42.287235,-83.742887,191,10.6792
12154,42.286976,-83.743548,192,10.7405
12154,42.286608,-83.744423,193,10.8238
12154,42.286016,-83.74573,194,10.9495
12154,42.284831,-83.745821,195,11.0817
12154,42.284167,-83.745897,196,11.1569
12154,42.283179,-83.745893,197,11.2669
12154,42.282285,-83.745942,198,11.367
12154,42.28135,-83.74599,199,11.4721
12154,42.28042,-83.746038,200,11.5762
12154,42.279511,-83.7461,201,11.6773
12154,42.278407,-83.746162,202,11.8014
12154,42.277875,-83.746183,203,11.8604
12154,42.27791,-83.747398,204,11.9605
12154,42.278408,-83.747394,205,12.0155
12301,42.28536,-83.731126,1,0.0
12301,42.285335,-83.730872,2,0.0212
12301,42.285326,-83.730467,3,0.0542
12301,42.285357,-83.729522,4,0.1313
12301,42.285352,-83.728778,5,0.1923
12301,42.285328,-83.728578,6,0.2085
12301,42.285263,-83.728313,7,0.2319
12301,42.285189,-83.728095,8,0.2516
12301,42.285071,-83.727865,9,0.2746
12301,42.284899,-83.727643,10,0.3008
12301,42.284719,-83.727465,11,0.3258
12301,42.284554,-83.727365,12,0.3464
12301,42.284155,-83.727185,13,0.3929
12301,42.283894,-83.727036,14,0.4252
12301,42.283536,-83.726846,15,0.4683
12301,42.283148,-83.726577,16,0.5166
12301,42.282792,-83.726362,17,0.56
12301,42.28269,-83.726284,18,0.5731
12301,42.282585,-83.726237,19,0.5857
12301,42.282384,-83.726151,20,0.6088
12301,42.2822,-83.726137,21,0.6298
12301,42.281986,-83.726181,22,0.6542
12301,42.281739,-83.726334,23,0.6837
12301,42.281583,-83.726521,24,0.7071
12301,42.281478,-83.726758,25,0.7305
12301,42.281455,-83.72687,26,0.7397
12301,42.281439,-83.727016,27,0.7518
12301,42.281429,-83.727377,28,0.7819
12301,42.28142,-83.727706,29,0.8089
12301,42.281412,-83.727984,30,0.8309
12301,42.281415,-83.728419,31,0.8669
12301,42.281412,-83.729871,32,0.9859
12301,42.28141,-83.729976,33,0.995
12301,42.281401,-83.731073,34,1.084
12301,42.28188,-83.731067,35,1.138
12301,42.282153,-83.73108,36,1.168
12301,42.282237,-83.731107,37,1.1782
12301,42.282299,-83.731175,38,1.1874
12301,42.282348,-83.731285,39,1.1977
12301,42.282358,-83.731424,40,1.2087
12301,42.282298,-83.733516,41,1.3809
12301,42.28174,-83.733496,42,1.4429
12301,42.28148,-83.733506,43,1.4719
12301,42.281387,-83.733552,44,1.4827
12301,42.281249,-83.733716,45,1.5033
12301,42.281319,-83.733822,46,1.5154
12301,42.281368,-83.733948,47,1.5265
12301,42.28141,-83.734123,48,1.5414
12301,42.281428,-83.734327,49,1.5585
12301,42.281423,-83.734851,50,1.6015
12301,42.281407,-83.735139,51,1.6255
12301,42.281354,-83.735513,52,1.6561
12301,42.281332,-83.736019,53,1.6983
12301,42.281302,-83.737156,54,1.7913
12301,42.280381,-83.737132,55,1.8943
12301,42.280363,-83.738131,56,1.9763
12301,42.280349,-83.738543,57,2.0094
12301,42.280315,-83.739596,58,2.0965
12301,42.280286,-83.740832,59,2.1975
12301,42.280301,-83.741892,60,2.2845
12301,42.280358,-83.743984,61,2.4557
12301,42.281107,-83.74394,62,2.5387
12301,42.281271,-83.743887,63,2.5584
12301,42.28135,-83.74599,64,2.7316
12301,42.28138,-83.747213,65,2.8317
12301,42.281428,-83.748493,66,2.9368
12301,42.281461,-83.749727,67,3.0379
12301,42.281503,-83.75094,68,3.1369
12301,42.281538,-83.752168,69,3.238
12301,42.281593,-83.754023,70,3.3901
12301,42.28161,-83.754463,71,3.4262
12301,42.281753,-83.758634,72,3.7686
12301,42.281758,-83.758828,73,3.7846
12301,42.281784,-83.759854,74,3.8686
12301,42.28183,-83.761088,75,3.9697
12301,42.281842,-83.761576,76,4.0098
12301,42.281861,-83.762278,77,4.0668
12301,42.281894,-83.76323,78,4.1449
12301,42.281931,-83.764533,79,4.252
12301,42.281954,-83.765052,80,4.2951
12301,42.281983,-83.765617,81,4.3412
12301,42.281918,-83.766,82,4.3729
12301,42.281837,-83.766653,83,4.4279
12301,42.281727,-83.767664,84,4.5117
12301,42.281444,-83.769997,85,4.7054
12301,42.281305,-83.771229,86,4.8075
12301,42.281131,-83.772701,87,4.9292
12301,42.281029,-83.773528,88,4.998
12301,42.280976,-83.774097,89,5.0454
12301,42.280907,-83.774752,90,5.099
12301,42.280886,-83.77492,91,5.1132
12301,42.280766,-83.775956,92,5.1993
12301,42.280725,-83.776357,93,5.2325
12301,42.280668,-83.77704,94,5.289
12301,42.280574,-83.778258,95,5.3895
12301,42.280517,-83.779269,96,5.4718
12301,42.28052,-83.77977,97,5.5128
12301,42.280552,-83.780338,98,5.5599
12301,42.280591,-83.78069,99,5.5892
12301,42.280695,-83.781203,100,5.6329
12301,42.281102,-83.782589,101,5.7555
12301,42.281269,-83.783149,102,5.8043
12301,42.281358,-83.783439,103,5.8303
12301,42.281269,-83.783149,104,5.8563
12301,42.281507,-83.783473,105,5.8945
12301,42.281609,-83.783611,106,5.9101
12301,42.281681,-83.783685,107,5.9201
12301,42.281785,-83.78377,108,5.9339
12301,42.282208,-83.78409,109,5.9881
12301,42.282485,-83.784295,110,6.023
12301,42.28287,-83.784613,111,6.0733
12301,42.283151,-83.784873,112,6.1113
12301,42.283488,-83.785253,113,6.1603
12301,42.283782,-83.785712,114,6.2107
12301,42.28406,-83.786084,115,6.2538
12301,42.284324,-83.786488,116,6.2977
12301,42.284675,-83.787194,117,6.3682
12301,42.284873,-83.787697,118,6.4147
12301,42.284981,-83.788024,119,6.4443
12301,42.285075,-83.78837,120,6.474
12301,42.28521,-83.78905,121,6.532
12301,42.285585,-83.790932,122,6.6916
12301,42.285664,-83.791332,123,6.7258
12301,42.286341,-83.794934,124,7.0304
12301,42.286536,-83.79597,125,7.118
12301,42.286876,-83.797772,126,7.2708
12301,42.287216,-83.799492,127,7.4168
12301,42.287313,-83.80008,128,7.4661
12301,42.287387,-83.800465,129,7.4981
12301,42.287501,-83.800968,130,7.542
12301,42.287614,-83.801351,131,7.5757
12301,42.287777,-83.801863,132,7.6214
12301,42.287969,-83.802361,133,7.6674
12301,42.288156,-83.802819,134,7.71
12301,42.288339,-83.803261,135,7.7525
12301,42.288633,-83.80401,136,7.8219
12301,42.288799,-83.804455,137,7.8621
12301,42.288899,-83.80479,138,7.8922
12301,42.289018,-83.805324,139,7.9384
12301,42.289134,-83.805932,140,7.9891
12301,42.289183,-83.806323,141,8.0224
12301,42.289198,-83.806585,142,8.0435
12301,42.289218,-83.806889,143,8.0686
12301,42.289227,-83.807364,144,8.1076
12301,42.2892,-83.80807,145,8.1657
12301,42.289182,-83.808959,146,8.2377
12301,42.289187,-83.809978,147,8.3217
12301,42.289134,-83.810793,148,8.3889
12301,42.28899,-83.814404,149,8.6854
12301,42.288913,-83.815968,150,8.8137
12301,42.288787,-83.819393,151,9.094
12301,42.28867,-83.822646,152,9.3614
12301,42.288649,-83.823454,153,9.4274
12301,42.288661,-83.824283,154,9.4954
12301,42.2887,-83.825249,155,9.5746
12301,42.28876,-83.826437,156,9.6718
12301,42.288836,-83.827571,157,9.7652
12301,42.288964,-83.82883,158,9.8691
12301,42.289162,-83.830212,159,9.9852
12301,42.289172,-83.830281,160,9.9906
12301,42.289436,-83.831834,161,10.1219
12301,42.289584,-83.832551,162,10.1823
12301,42.289743,-83.833259,163,10.2428
12301,42.289918,-83.833973,164,10.3051
12301,42.290109,-83.83473,165,10.3705
12301,42.290218,-83.835104,166,10.4028
12301,42.290401,-83.835736,167,10.4589
12301,42.290697,-83.83668,168,10.5427
12301,42.290871,-83.837202,169,10.5888
12301,42.2911,-83.837848,170,10.6478
12301,42.291396,-83.838609,171,10.7189
12301,42.292864,-83.84247,172,11.0749
12301,42.293308,-83.843663,173,11.185
12301,42.294545,-83.846902,174,11.4837
12301,42.294755,-83.847453,175,11.5347
12301,42.297045,-83.853481,176,12.0911
12301,42.297552,-83.854811,177,12.2141
12301,42.297866,-83.855759,178,12.2996
12301,42.298245,-83.857069,179,12.4146
12301,42.298364,-83.857554,180,12.457
12301,42.29852,-83.858216,181,12.5136
12301,42.2986,-83.858593,182,12.5459
12301,42.298726,-83.859296,183,12.6045
12301,42.298835,-83.859969,184,12.6608
12301,42.298908,-83.860521,185,12.7075
12301,42.298974,-83.861093,186,12.7542
12301,42.299018,-83.861544,187,12.7916
12301,42.299058,-83.862054,188,12.8338
12301,42.299087,-83.862437,189,12.8659
12301,42.299112,-83.862982,190,12.91
12301,42.299128,-83.863563,191,12.958
12301,42.299121,-83.864877,192,13.065
12301,42.299115,-83.865046,193,13.079
12301,42.299073,-83.866316,194,13.1832
12301,42.299054,-83.866823,195,13.2252
12301,42.298932,-83.869856,196,13.4736
12301,42.298833,-83.872483,197,13.6889
12301,42.298666,-83.876896,198,14.0513
12301,42.298621,-83.878057,199,14.1465
12301,42.298429,-83.882929,200,14.546
12301,42.298248,-83.887818,201,14.9475
12301,42.298168,-83.889786,202,15.1088
12301,42.298051,-83.892686,203,15.3461
12301,42.297879,-83.896999,204,15.7006
12301,42.297826,-83.898463,205,15.8208
12301,42.297733,-83.901369,206,16.059
12301,42.297729,-83.901534,207,16.072
12301,42.297598,-83.904762,208,16.3374
12301,42.297474,-83.908194,209,16.6187
12301,42.297275,-83.913085,210,17.0203
12301,42.297093,-83.917995,211,17.4228
12301,42.29695,-83.921808,212,17.7353
12301,42.296924,-83.923577,213,17.8803
12301,42.296953,-83.925159,214,18.0103
12301,42.297019,-83.926582,215,18.1265
12301,42.297022,-83.926637,216,18.1316
12301,42.29711,-83.927882,217,18.2341
12301,42.297232,-83.929226,218,18.3449
12301,42.297329,-83.930089,219,18.4167
12301,42.297443,-83.930962,220,18.4889
12301,42.297697,-83.932815,221,18.6436
12301,42.298383,-83.937723,222,19.0529
12301,42.299017,-83.942426,223,19.4444
12301,42.299152,-83.943301,224,19.518
12301,42.299593,-83.946583,225,19.7906
12301,42.299712,-83.947611,226,19.8766
12301,42.299773,-83.948313,227,19.934
12301,42.299824,-83.949183,228,20.0053
12301,42.299843,-83.949894,229,20.0643
12301,42.299841,-83.950438,230,20.1083
12301,42.299814,-83.951535,231,20.1984
12301,42.299774,-83.952257,232,20.2575
12301,42.299721,-83.952939,233,20.3138
12301,42.29962,-83.95391,234,20.3946
12301,42.299204,-83.957459,235,20.6882
12301,42.298986,-83.95953,236,20.86
12301,42.298876,-83.961059,237,20.9856
12301,42.298573,-83.965904,238,21.384
12301,42.298562,-83.966065,239,21.397
12301,42.298434,-83.967931,240,21.5506
12301,42.298331,-83.969592,241,21.6872
12301,42.298239,-83.971059,242,21.8086
12301,42.298032,-83.974162,243,22.0636
12301,42.29791,-83.975829,244,22.2002
12301,42.297755,-83.978212,245,22.397
12301,42.297719,-83.978615,246,22.4302
12301,42.297225,-83.985952,247,23.0336
12301,42.297219,-83.986041,248,23.0407
12301,42.296949,-83.99042,249,23.401
12301,42.296621,-83.995638,250,23.8295
12301,42.296556,-83.996517,251,23.9018
12301,42.296317,-84.000192,252,24.2039
12301,42.296025,-84.004833,253,24.5863
12301,42.295978,-84.00554,254,24.6445
12301,42.295671,-84.010238,255,25.031
12301,42.295508,-84.012559,256,25.2218
12301,42.295412,-84.013928,257,25.3343
12301,42.295324,-84.015357,258,25.4517
12301,42.294988,-84.021103,259,25.9241
12301,42.294895,-84.02202,260,25.9999
12301,42.294839,-84.02289,261,26.0711
12301,42.294772,-84.023945,262,26.1584
12301,42.294755,-84.024388,263,26.1945
12301,42.294719,-84.025286,264,26.2686
12301,42.294685,-84.026943,265,26.4036
12301,42.294489,-84.027052,266,26.4274
12301,42.294685,-84.026943,267,26.4512
12301,42.294684,-84.027366,268,26.4862
12301,42.294818,-84.028199,269,26.5558
12301,42.294856,-84.028306,270,26.5657
12301,42.29501,-84.028598,271,26.5951
12301,42.295154,-84.028767,272,26.6163
12301,42.295285,-84.028861,273,26.6329
12301,42.29544,-84.028931,274,26.6509
12301,42.295613,-84.028972,275,26.6711
12301,42.295801,-84.028954,276,26.6921
12301,42.295958,-84.028892,277,26.7099
12301,42.296124,-84.028771,278,26.7313
12301,42.296283,-84.028587,279,26.7548
12301,42.296379,-84.028422,280,26.772
12301,42.296445,-84.028252,281,26.7881
12301,42.296493,-84.028054,282,26.8049
12301,42.29651,-84.027834,283,26.823
12301,42.296511,-84.027626,284,26.84
12301,42.296393,-84.027145,285,26.882
12301,42.296231,-84.026904,286,26.9089
12301,42.296118,-84.026795,287,26.9239
12301,42.295995,-84.026704,288,26.94
12301,42.295867,-84.026645,289,26.9546
12301,42.295735,-84.026622,290,26.9697
12301,42.29556,-84.026609,291,26.9897
12301,42.295218,-84.026642,292,27.0278
12301,42.296128,-84.026179,293,27.1366
12301,42.296263,-84.026115,294,27.1525
12301,42.296551,-84.02597,295,27.1866
12301,42.298996,-84.02467,296,27.4799
12301,42.299949,-84.024138,297,27.5955
12301,42.300005,-84.024283,298,27.609
12301,42.300021,-84.024317,299,27.6126
12301,42.30004,-84.02435,300,27.6162
12301,42.300065,-84.024377,301,27.6198
12301,42.300088,-84.0244,302,27.6226
12301,42.300116,-84.024417,303,27.6258
12301,42.300147,-84.024432,304,27.6299
12301,42.300187,-84.024438,305,27.634
12301,42.300489,-84.024434,306,27.668
12301,42.30061,-84.024427,307,27.682
12301,42.301023,-84.024403,308,27.7281
12301,42.301999,-84.024348,309,27.8372
12301,42.302114,-84.024355,310,27.8502
12301,42.302078,-84.029336,311,28.2582
12289,42.244045,-83.719822,1,0.0
12289,42.243981,-83.719164,2,0.0545
12289,42.243968,-83.7189,3,0.0755
12289,42.24397,-83.718887,4,0.0765
12289,42.243965,-83.718476,5,0.1105
12289,42.243983,-83.717924,6,0.1555
12289,42.244029,-83.717445,7,0.195
12289,42.244103,-83.71689,8,0.2417
12289,42.244241,-83.71629,9,0.2929
12289,42.244487,-83.715162,10,0.3901
12289,42.244528,-83.714837,11,0.4165
12289,42.244567,-83.714414,12,0.4518
12289,42.24456,-83.714201,13,0.4688
12289,42.244579,-83.713638,14,0.5148
12289,42.244616,-83.712876,15,0.578
12289,42.244616,-83.712867,16,0.579
12289,42.244637,-83.712522,17,0.6071
12289,42.244641,-83.712462,18,0.6122
12289,42.244683,-83.711548,19,0.6873
12289,42.244765,-83.710426,20,0.7798
12289,42.244768,-83.710345,21,0.7858
12289,42.244783,-83.709918,22,0.8209
12289,42.244795,-83.709376,23,0.8659
12289,42.244816,-83.708684,24,0.9229
12289,42.244829,-83.708298,25,0.954
12289,42.244844,-83.707779,26,0.9971
12289,42.244852,-83.707431,27,1.0251
12289,42.244859,-83.70715,28,1.0481
12289,42.24488,-83.706254,29,1.1221
12289,42.244908,-83.705755,30,1.1632
12289,42.244928,-83.704992,31,1.2253
12289,42.244952,-83.704395,32,1.2744
12289,42.244972,-83.703736,33,1.3284
12289,42.245008,-83.702515,34,1.4285
12289,42.245046,-83.701301,35,1.5286
12289,42.245084,-83.700089,36,1.6277
12289,42.24624,-83.700129,37,1.7577
12289,42.247237,-83.700149,38,1.8687
12289,42.248684,-83.700177,39,2.0308
12289,42.249583,-83.700213,40,2.1318
12289,42.250219,-83.700219,41,2.2028
12289,42.25092,-83.700245,42,2.2809
12289,42.251027,-83.700246,43,2.2929
12289,42.252001,-83.70024,44,2.4019
12289,42.252149,-83.700222,45,2.4179
12289,42.252278,-83.700188,46,2.4332
12289,42.252408,-83.700136,47,2.4478
12289,42.252513,-83.70004,48,2.4622
12289,42.252793,-83.699734,49,2.5028
12289,42.252935,-83.699526,50,2.5255
12289,42.253054,-83.699272,51,2.5507
12289,42.253155,-83.698952,52,2.5789
12289,42.253294,-83.698457,53,2.623
12289,42.25344,-83.69799,54,2.6638
12289,42.253604,-83.697637,55,2.6979
12289,42.253838,-83.697277,56,2.7376
12289,42.25407,-83.697024,57,2.771
12289,42.254324,-83.696819,58,2.8037
12289,42.255137,-83.69627,59,2.9053
12289,42.256173,-83.695894,60,3.0251
12289,42.25647,-83.695794,61,3.059
12289,42.256725,-83.695687,62,3.0894
12289,42.256561,-83.69497,63,3.1514
12289,42.256265,-83.693572,64,3.2707
12289,42.255958,-83.691769,65,3.4219
12289,42.255754,-83.690497,66,3.5291
12289,42.255574,-83.689201,67,3.637
12289,42.255395,-83.688141,68,3.7263
12289,42.255321,-83.687718,69,3.7622
12289,42.255228,-83.687214,70,3.8046
12289,42.255053,-83.686272,71,3.8839
12289,42.255023,-83.686116,72,3.8973
12289,42.254998,-83.685978,73,3.9087
12289,42.254835,-83.685067,74,3.9858
12289,42.254771,-83.684692,75,4.0176
12289,42.25475,-83.684573,76,4.0271
12289,42.254731,-83.684465,77,4.0363
12289,42.254724,-83.684427,78,4.0395
12289,42.254648,-83.684012,79,4.0744
12289,42.254587,-83.683662,80,4.1042
12289,42.254524,-83.683329,81,4.1321
12289,42.254368,-83.682512,82,4.2012
12289,42.2543,-83.682138,83,4.2333
12289,42.254165,-83.681372,84,4.298
12289,42.254099,-83.681037,85,4.3259
12289,42.254036,-83.6807,86,4.3548
12289,42.253931,-83.680167,87,4.4004
12289,42.253687,-83.67899,88,4.5001
12289,42.253569,-83.67845,89,4.5469
12289,42.253453,-83.6779,90,4.5938
12289,42.25314,-83.67652,91,4.7118
12289,42.252988,-83.675813,92,4.7722
12289,42.252908,-83.675286,93,4.816
12289,42.252696,-83.674007,94,4.9237
12289,42.252623,-83.673563,95,4.9606
12289,42.25249,-83.672708,96,5.0321
12289,42.252343,-83.671872,97,5.103
12289,42.25195,-83.670036,98,5.2603
12289,42.251695,-83.668843,99,5.3612
12289,42.25142,-83.667585,100,5.4697
12289,42.251164,-83.666344,101,5.5745
12289,42.251082,-83.665875,102,5.6146
12289,42.250876,-83.66487,103,5.6997
12289,42.250551,-83.663178,104,5.8433
12289,42.250551,-83.663174,105,5.8433
12289,42.250133,-83.660991,106,6.0284
12289,42.252814,-83.66105,107,6.3284
12289,42.253143,-83.661065,108,6.3654
12289,42.253924,-83.661074,109,6.4514
12289,42.254116,-83.661081,110,6.4735
12289,42.255385,-83.66112,111,6.6155
12289,42.256018,-83.661137,112,6.6855
12289,42.256721,-83.661156,113,6.7646
12289,42.257616,-83.66118,114,6.8646
12289,42.259388,-83.661241,115,7.0626
12289,42.259472,-83.658227,116,7.3098
12289,42.259481,-83.657845,117,7.3409
12289,42.259518,-83.656402,118,7.46
12289,42.259569,-83.654133,119,7.6461
12289,42.259596,-83.653404,120,7.7051
12289,42.259627,-83.651995,121,7.8212
12289,42.259633,-83.651869,122,7.8312
12289,42.259692,-83.65008,123,7.9784
12289,42.259702,-83.649759,124,8.0044
12289,42.260561,-83.649798,125,8.1005
12289,42.260847,-83.649757,126,8.1326
12289,42.261089,-83.649679,127,8.1603
12289,42.261338,-83.64957,128,8.1897
12289,42.261452,-83.650075,129,8.2327
12289,42.261484,-83.650281,130,8.2499
12289,42.261486,-83.650467,131,8.265
12289,42.261466,-83.650611,132,8.2773
12289,42.261421,-83.650784,133,8.2922
12289,42.261341,-83.651046,134,8.316
12289,42.261175,-83.651446,135,8.3536
12289,42.262882,-83.653062,136,8.5849
12289,42.262464,-83.654271,137,8.6945
12289,42.261049,-83.652884,138,8.8893
12289,42.260986,-83.652823,139,8.8979
12289,42.260879,-83.652787,140,8.9103
12289,42.260789,-83.652775,141,8.9204
12289,42.260736,-83.652737,142,8.9271
12289,42.260695,-83.652996,143,8.9494
12289,42.260661,-83.653365,144,8.9797
12289,42.26066,-83.653748,145,9.0107
12289,42.260662,-83.654108,146,9.0407
12289,42.260708,-83.654553,147,9.077
12289,42.260756,-83.654908,148,9.1065
12289,42.260821,-83.65517,149,9.1296
12289,42.260895,-83.655427,150,9.1524
12289,42.260963,-83.655613,151,9.169
12289,42.26103,-83.655768,152,9.1842
12289,42.261107,-83.655936,153,9.2003
12289,42.261194,-83.656091,154,9.216
12289,42.261321,-83.656302,155,9.2388
12289,42.261463,-83.656498,156,9.2614
12289,42.261633,-83.656685,157,9.2856
12289,42.261845,-83.656887,158,9.315
12289,42.262045,-83.657026,159,9.3396
12289,42.262156,-83.657111,160,9.3535
12289,42.262332,-83.657251,161,9.3768
12289,42.262503,-83.657375,162,9.3983
12289,42.262673,-83.657491,163,9.4193
12289,42.262814,-83.65756,164,9.4364
12289,42.262984,-83.657637,165,9.4563
12289,42.263177,-83.657706,166,9.4782
12289,42.263417,-83.657766,167,9.5056
12289,42.263821,-83.657816,168,9.5508
12289,42.264792,-83.657987,169,9.6607
12289,42.264888,-83.657991,170,9.6718
12289,42.264995,-83.65801,171,9.6838
12289,42.26512,-83.658042,172,9.6981
12289,42.265257,-83.65807,173,9.7132
12289,42.265362,-83.658093,174,9.7254
12289,42.265465,-83.658113,175,9.7366
12289,42.265539,-83.658129,176,9.7457
12289,42.265617,-83.658166,177,9.7542
12289,42.265714,-83.658215,178,9.7659
12289,42.265811,-83.658297,179,9.7789
12289,42.265886,-83.658372,180,9.7889
12289,42.265951,-83.658459,181,9.7996
12289,42.266008,-83.658542,182,9.8088
12289,42.266052,-83.658612,183,9.8166
12289,42.266112,-83.658688,184,9.8258
12289,42.26612,-83.658681,185,9.8258
12289,42.266142,-83.658661,186,9.8294
12289,42.267061,-83.657769,187,9.9557
12289,42.266348,-83.656433,188,10.0917
12289,42.266473,-83.656164,189,10.1178
12289,42.266615,-83.655847,190,10.1483
12289,42.266722,-83.655688,191,10.166
12289,42.266812,-83.655505,192,10.184
12289,42.266937,-83.655492,193,10.198
12289,42.267089,-83.655504,194,10.2151
12289,42.268288,-83.655977,195,10.3546
12289,42.268192,-83.656302,196,10.3838
12289,42.26801,-83.656687,197,10.4215
12289,42.267738,-83.657085,198,10.4654
12289,42.267298,-83.657539,199,10.5276
12289,42.267061,-83.657769,200,10.5598
12289,42.266142,-83.658661,201,10.686
12289,42.26612,-83.658681,202,10.6896
12289,42.266112,-83.658688,203,10.6896
12289,42.26549,-83.659262,204,10.774
12289,42.264066,-83.660436,205,10.9605
12289,42.264271,-83.660863,206,11.0024
12289,42.264416,-83.661207,207,11.0347
12289,42.264601,-83.661722,208,11.0825
12289,42.26515,-83.663147,209,11.2136
12289,42.264775,-83.663453,210,11.2625
12289,42.264712,-83.663746,211,11.2875
12289,42.264588,-83.664051,212,11.3161
12289,42.264418,-83.664271,213,11.3423
12289,42.264203,-83.664248,214,11.3664
12289,42.264221,-83.664004,215,11.3865
12289,42.264256,-83.663772,216,11.4059
12099,42.242247,-83.614556,1,0.0
12099,42.242216,-83.61599,2,0.118
12099,42.243645,-83.616024,3,0.2771
12099,42.244739,-83.616053,4,0.4001
12099,42.245798,-83.616051,5,0.5181
12099,42.245781,-83.617527,6,0.6391
12099,42.24575,-83.619179,7,0.7742
12099,42.245746,-83.620507,8,0.8832
12099,42.245726,-83.621989,9,1.0042
12099,42.245717,-83.623329,10,1.1142
12099,42.245704,-83.624382,11,1.2012
12099,42.245702,-83.624945,12,1.2472
